plate	round	well	tile
1	1	B2	4264
1	1	B2	4265
1	1	B2	4266
1	1	B2	4267
1	1	B2	4268
1	1	B2	4269
1	1	B2	4270
1	1	B2	4271
1	1	B2	4272
1	1	B2	4273
1	1	B2	4274
1	1	B2	4275
1	1	B2	4276
1	1	B2	4277
1	1	B2	4278
1	1	B2	4279
1	1	B2	4280
1	1	B2	4281
1	1	B2	4282
1	1	B2	4283
1	1	B2	4284
1	1	B2	4285
1	1	B2	4286
1	1	B2	4287
1	1	B2	4288
1	1	B2	4289
1	1	B2	4290
1	1	B2	4291
1	1	B2	4292
1	1	B2	4293
1	1	B2	4294
1	1	B2	4295
1	1	B2	4296
1	1	B2	4297
1	1	B2	4298
1	1	B2	4299
1	1	B2	4300
1	1	B2	4301
1	1	B2	4302
1	1	B2	4303
1	1	B2	4304
1	1	B2	4305
1	1	B2	4306
1	1	B2	4307
1	1	B2	4308
1	1	B2	4309
1	1	B2	4310
1	1	B2	4311
1	1	B2	4312
1	1	B2	4313
1	1	B2	4314
1	1	B2	4315
1	1	B2	4316
1	1	B2	4317
1	1	B2	4318
1	1	B2	4319
1	1	B2	4320
1	1	B2	4321
1	1	B2	4322
1	1	B2	4323
1	1	B2	4324
1	1	B2	4325
1	1	B2	4326
1	1	B2	4327
1	1	B2	4328
1	1	B2	4329
1	1	B2	4330
1	1	B2	4331
1	1	B2	4332
1	1	B2	4333
1	1	B2	4334
1	1	B2	4335
1	1	B2	4336
1	1	B2	4337
1	1	B2	4338
1	1	B2	4339
1	1	B2	4340
1	1	B2	4341
1	1	B2	4342
1	1	B2	4343
1	1	B2	4344
1	1	B2	4345
1	1	B2	4346
1	1	B2	4347
1	1	B2	4348
1	1	B2	4349
1	1	B2	4350
1	1	B2	4351
1	1	B2	4352
1	1	B2	4353
1	1	B2	4354
1	1	B2	4355
1	1	B2	4356
1	1	B2	4357
1	1	B2	4358
1	1	B2	4359
1	1	B2	4360
1	1	B2	4361
1	1	B2	4362
1	1	B2	4363
1	1	B2	4364
1	1	B2	4365
1	1	B2	4366
1	1	B2	4367
1	1	B2	4368
1	1	B2	4369
1	1	B2	4370
1	1	B2	4371
1	1	B2	4372
1	1	B2	4373
1	1	B2	4374
1	1	B2	4375
1	1	B2	4376
1	1	B2	4377
1	1	B2	4378
1	1	B2	4379
1	1	B2	4380
1	1	B2	4381
1	1	B2	4382
1	1	B2	4383
1	1	B2	4384
1	1	B2	4385
1	1	B2	4386
1	1	B2	4387
1	1	B2	4388
1	1	B2	4389
1	1	B2	4390
1	1	B2	4391
1	1	B2	4392
1	1	B2	4393
1	1	B2	4394
1	1	B2	4395
1	1	B2	4396
1	1	B2	4397
1	1	B2	4398
1	1	B2	4399
1	1	B2	4400
1	1	B2	4401
1	1	B2	4402
1	1	B2	4403
1	1	B2	4404
1	1	B2	4405
1	1	B2	4406
1	1	B2	4407
1	1	B2	4408
1	1	B2	4409
1	1	B2	4410
1	1	B2	4411
1	1	B2	4412
1	1	B2	4413
1	1	B2	4414
1	1	B2	4415
1	1	B2	4416
1	1	B2	4417
1	1	B2	4418
1	1	B2	4419
1	1	B2	4420
1	1	B2	4421
1	1	B2	4422
1	1	B2	4423
1	1	B2	4424
1	1	B2	4425
1	1	B2	4426
1	1	B2	4427
1	1	B2	4428
1	1	B2	4429
1	1	B2	4430
1	1	B2	4431
1	1	B2	4432
1	1	B2	4433
1	1	B2	4434
1	1	B2	4435
1	1	B2	4436
1	1	B2	4437
1	1	B2	4438
1	1	B2	4439
1	1	B2	4440
1	1	B2	4441
1	1	B2	4442
1	1	B2	4443
1	1	B2	4444
1	1	B2	4445
1	1	B2	4446
1	1	B2	4447
1	1	B2	4448
1	1	B2	4449
1	1	B2	4450
1	1	B2	4451
1	1	B2	4452
1	1	B2	4453
1	1	B2	4454
1	1	B2	4455
1	1	B2	4456
1	1	B2	4457
1	1	B2	4458
1	1	B2	4459
1	1	B2	4460
1	1	B2	4461
1	1	B2	4462
1	1	B2	4463
1	1	B2	4464
1	1	B2	4465
1	1	B2	4466
1	1	B2	4467
1	1	B2	4468
1	1	B2	4469
1	1	B2	4470
1	1	B2	4471
1	1	B2	4472
1	1	B2	4473
1	1	B2	4474
1	1	B2	4475
1	1	B2	4476
1	1	B2	4477
1	1	B2	4478
1	1	B2	4479
1	1	B2	4480
1	1	B2	4481
1	1	B2	4482
1	1	B2	4483
1	1	B2	4484
1	1	B2	4485
1	1	B2	4486
1	1	B2	4487
1	1	B2	4488
1	1	B2	4489
1	1	B2	4490
1	1	B2	4491
1	1	B2	4492
1	1	B2	4493
1	1	B2	4494
1	1	B2	4495
1	1	B2	4496
1	1	B2	4497
1	1	B2	4498
1	1	B2	4499
1	1	B2	4500
1	1	B2	4501
1	1	B2	4502
1	1	B2	4503
1	1	B2	4504
1	1	B2	4505
1	1	B2	4506
1	1	B2	4507
1	1	B2	4508
1	1	B2	4509
1	1	B2	4510
1	1	B2	4511
1	1	B2	4512
1	1	B2	4513
1	1	B2	4514
1	1	B2	4515
1	1	B2	4516
1	1	B2	4517
1	1	B2	4518
1	1	B2	4519
1	1	B2	4520
1	1	B2	4521
1	1	B2	4522
1	1	B2	4523
1	1	B2	4524
1	1	B2	4525
1	1	B2	4526
1	1	B2	4527
1	1	B2	4528
1	1	B2	4529
1	1	B2	4530
1	1	B2	4531
1	1	B2	4532
1	1	B2	4533
1	1	B2	4534
1	1	B2	4535
1	1	B2	4536
1	1	B2	4537
1	1	B2	4538
1	1	B2	4539
1	1	B2	4540
1	1	B2	4541
1	1	B2	4542
1	1	B2	4543
1	1	B2	4544
1	1	B2	4545
1	1	B2	4546
1	1	B2	4547
1	1	B2	4548
1	1	B2	4549
1	1	B2	4550
1	1	B2	4551
1	1	B2	4552
1	1	B2	4553
1	1	B2	4554
1	1	B2	4555
1	1	B2	4556
1	1	B2	4557
1	1	B2	4558
1	1	B2	4559
1	1	B2	4560
1	1	B2	4561
1	1	B2	4562
1	1	B2	4563
1	1	B2	4564
1	1	B2	4565
1	1	B2	4566
1	1	B2	4567
1	1	B2	4568
1	1	B2	4569
1	1	B2	4570
1	1	B2	4571
1	1	B2	4572
1	1	B2	4573
1	1	B2	4574
1	1	B2	4575
1	1	B2	4576
1	1	B2	4577
1	1	B2	4578
1	1	B2	4579
1	1	B2	4580
1	1	B2	4581
1	1	B2	4582
1	1	B2	4583
1	1	B2	4584
1	1	B2	4585
1	1	B2	4586
1	1	B2	4587
1	1	B2	4588
1	1	B2	4589
1	1	B2	4590
1	1	B2	4591
1	1	B2	4592
1	1	B2	4593
1	1	B2	4594
1	1	B2	4595
1	1	B2	4596
1	1	B2	4597
1	1	B2	4598
1	1	B2	4599
1	1	B2	4600
1	1	B2	4601
1	1	B2	4602
1	1	B2	4603
1	1	B2	4604
1	1	B2	4605
1	1	B2	4606
1	1	B2	4607
1	1	B2	4608
1	1	B2	4609
1	1	B2	4610
1	1	B2	4611
1	1	B2	4612
1	1	B2	4613
1	1	B2	4614
1	1	B2	4615
1	1	B2	4616
1	1	B2	4617
1	1	B2	4618
1	1	B2	4619
1	1	B2	4620
1	1	B2	4621
1	1	B2	4622
1	1	B2	4623
1	1	B2	4624
1	1	B2	4625
1	1	B2	4626
1	1	B2	4627
1	1	B2	4628
1	1	B2	4629
1	1	B2	4630
1	1	B2	4631
1	1	B2	4632
1	1	B2	4633
1	1	B2	4634
1	1	B2	4635
1	1	B2	4636
1	1	B2	4637
1	1	B2	4638
1	1	B2	4639
1	1	B2	4640
1	1	B2	4641
1	1	B2	4642
1	1	B2	4643
1	1	B2	4644
1	1	B2	4645
1	1	B2	4646
1	1	B2	4647
1	1	B2	4648
1	1	B2	4649
1	1	B2	4650
1	1	B2	4651
1	1	B2	4652
1	1	B2	4653
1	1	B2	4654
1	1	B2	4655
1	1	B2	4656
1	1	B2	4657
1	1	B2	4658
1	1	B2	4659
1	1	B2	4660
1	1	B2	4661
1	1	B2	4662
1	1	B2	4663
1	1	B2	4664
1	1	B2	4665
1	1	B2	4666
1	1	B2	4667
1	1	B2	4668
1	1	B2	4669
1	1	B2	4670
1	1	B2	4671
1	1	B2	4672
1	1	B2	4673
1	1	B2	4674
1	1	B2	4675
1	1	B2	4676
1	1	B2	4677
1	1	B2	4678
1	1	B2	4679
1	1	B2	4680
1	1	B2	4681
1	1	B2	4682
1	1	B2	4683
1	1	B2	4684
1	1	B2	4685
1	1	B2	4686
1	1	B2	4687
1	1	B2	4688
1	1	B2	4689
1	1	B2	4690
1	1	B2	4691
1	1	B2	4692
1	1	B2	4693
1	1	B2	4694
1	1	B2	4695
1	1	B2	4696
1	1	B2	4697
1	1	B2	4698
1	1	B2	4699
1	1	B2	4700
1	1	B2	4701
1	1	B2	4702
1	1	B2	4703
1	1	B2	4704
1	1	B2	4705
1	1	B2	4706
1	1	B2	4707
1	1	B2	4708
1	1	B2	4709
1	1	B2	4710
1	1	B2	4711
1	1	B2	4712
1	1	B2	4713
1	1	B2	4714
1	1	B2	4715
1	1	B2	4716
1	1	B2	4717
1	1	B2	4718
1	1	B2	4719
1	1	B2	4720
1	1	B2	4721
1	1	B2	4722
1	1	B2	4723
1	1	B2	4724
1	1	B2	4725
1	1	B2	4726
1	1	B2	4727
1	1	B2	4728
1	1	B2	4729
1	1	B2	4730
1	1	B2	4731
1	1	B2	4732
1	1	B2	4733
1	1	B2	4734
1	1	B2	4735
1	1	B2	4736
1	1	B2	4737
1	1	B2	4738
1	1	B2	4739
1	1	B2	4740
1	1	B2	4741
1	1	B2	4742
1	1	B2	4743
1	1	B2	4744
1	1	B2	4745
1	1	B2	4746
1	1	B2	4747
1	1	B2	4748
1	1	B2	4749
1	1	B2	4750
1	1	B2	4751
1	1	B2	4752
1	1	B2	4753
1	1	B2	4754
1	1	B2	4755
1	1	B2	4756
1	1	B2	4757
1	1	B2	4758
1	1	B2	4759
1	1	B2	4760
1	1	B2	4761
1	1	B2	4762
1	1	B2	4763
1	1	B2	4764
1	1	B2	4765
1	1	B2	4766
1	1	B2	4767
1	1	B2	4768
1	1	B2	4769
1	1	B2	4770
1	1	B2	4771
1	1	B2	4772
1	1	B2	4773
1	1	B2	4774
1	1	B2	4775
1	1	B2	4776
1	1	B2	4777
1	1	B2	4778
1	1	B2	4779
1	1	B2	4780
1	1	B2	4781
1	1	B2	4782
1	1	B2	4783
1	1	B2	4784
1	1	B2	4785
1	1	B2	4786
1	1	B2	4787
1	1	B2	4788
1	1	B2	4789
1	1	B2	4790
1	1	B2	4791
1	1	B2	4792
1	1	B2	4793
1	1	B2	4794
1	1	B2	4795
1	1	B2	4796
1	1	B2	4797
1	1	B2	4798
1	1	B2	4799
1	1	B2	4800
1	1	B2	4801
1	1	B2	4802
1	1	B2	4803
1	1	B2	4804
1	1	B2	4805
1	1	B2	4806
1	1	B2	4807
1	1	B2	4808
1	1	B2	4809
1	1	B2	4810
1	1	B2	4811
1	1	B2	4812
1	1	B2	4813
1	1	B2	4814
1	1	B2	4815
1	1	B2	4816
1	1	B2	4817
1	1	B2	4818
1	1	B2	4819
1	1	B2	4820
1	1	B2	4821
1	1	B2	4822
1	1	B2	4823
1	1	B2	4824
1	1	B2	4825
1	1	B2	4826
1	1	B2	4827
1	1	B2	4828
1	1	B2	4829
1	1	B2	4830
1	1	B2	4831
1	1	B2	4832
1	1	B2	4833
1	1	B2	4834
1	1	B2	4835
1	1	B2	4836
1	1	B2	4837
1	1	B2	4838
1	1	B2	4839
1	1	B2	4840
1	1	B2	4841
1	1	B2	4842
1	1	B2	4843
1	1	B2	4844
1	1	B2	4845
1	1	B2	4846
1	1	B2	4847
1	1	B2	4848
1	1	B2	4849
1	1	B2	4850
1	1	B2	4851
1	1	B2	4852
1	1	B2	4853
1	1	B2	4854
1	1	B2	4855
1	1	B2	4856
1	1	B2	4857
1	1	B2	4858
1	1	B2	4859
1	1	B2	4860
1	1	B2	4861
1	1	B2	4862
1	1	B2	4863
1	1	B2	4864
1	1	B2	4865
1	1	B2	4866
1	1	B2	4867
1	1	B2	4868
1	1	B2	4869
1	1	B2	4870
1	1	B2	4871
1	1	B2	4872
1	1	B2	4873
1	1	B2	4874
1	1	B2	4875
1	1	B2	4876
1	1	B2	4877
1	1	B2	4878
1	1	B2	4879
1	1	B2	4880
1	1	B2	4881
1	1	B2	4882
1	1	B2	4883
1	1	B2	4884
1	1	B2	4885
1	1	B2	4886
1	1	B2	4887
1	1	B2	4888
1	1	B2	4889
1	1	B2	4890
1	1	B2	4891
1	1	B2	4892
1	1	B2	4893
1	1	B2	4894
1	1	B2	4895
1	1	B2	4896
1	1	B2	4897
1	1	B2	4898
1	1	B2	4899
1	1	B2	4900
1	1	B2	4901
1	1	B2	4902
1	1	B2	4903
1	1	B2	4904
1	1	B2	4905
1	1	B2	4906
1	1	B2	4907
1	1	B2	4908
1	1	B2	4909
1	1	B2	4910
1	1	B2	4911
1	1	B2	4912
1	1	B2	4913
1	1	B2	4914
1	1	B2	4915
1	1	B2	4916
1	1	B2	4917
1	1	B2	4918
1	1	B2	4919
1	1	B2	4920
1	1	B2	4921
1	1	B2	4922
1	1	B2	4923
1	1	B2	4924
1	1	B2	4925
1	1	B2	4926
1	1	B2	4927
1	1	B2	4928
1	1	B2	4929
1	1	B2	4930
1	1	B2	4931
1	1	B2	4932
1	1	B2	4933
1	1	B2	4934
1	1	B2	4935
1	1	B2	4936
1	1	B2	4937
1	1	B2	4938
1	1	B2	4939
1	1	B2	4940
1	1	B2	4941
1	1	B2	4942
1	1	B2	4943
1	1	B2	4944
1	1	B2	4945
1	1	B2	4946
1	1	B2	4947
1	1	B2	4948
1	1	B2	4949
1	1	B2	4950
1	1	B2	4951
1	1	B2	4952
1	1	B2	4953
1	1	B2	4954
1	1	B2	4955
1	1	B2	4956
1	1	B2	4957
1	1	B2	4958
1	1	B2	4959
1	1	B2	4960
1	1	B2	4961
1	1	B2	4962
1	1	B2	4963
1	1	B2	4964
1	1	B2	4965
1	1	B2	4966
1	1	B2	4967
1	1	B2	4968
1	1	B2	4969
1	1	B2	4970
1	1	B2	4971
1	1	B2	4972
1	1	B2	4973
1	1	B2	4974
1	1	B2	4975
1	1	B2	4976
1	1	B2	4977
1	1	B2	4978
1	1	B2	4979
1	1	B2	4980
1	1	B2	4981
1	1	B2	4982
1	1	B2	4983
1	1	B2	4984
1	1	B2	4985
1	1	B2	4986
1	1	B2	4987
1	1	B2	4988
1	1	B2	4989
1	1	B2	4990
1	1	B2	4991
1	1	B2	4992
1	1	B2	4993
1	1	B2	4994
1	1	B2	4995
1	1	B2	4996
1	1	B2	4997
1	1	B2	4998
1	1	B2	4999
1	1	B2	5000
1	1	B2	5001
1	1	B2	5002
1	1	B2	5003
1	1	B2	5004
1	1	B2	5005
1	1	B2	5006
1	1	B2	5007
1	1	B2	5008
1	1	B2	5009
1	1	B2	5010
1	1	B2	5011
1	1	B2	5012
1	1	B2	5013
1	1	B2	5014
1	1	B2	5015
1	1	B2	5016
1	1	B2	5017
1	1	B2	5018
1	1	B2	5019
1	1	B2	5020
1	1	B2	5021
1	1	B2	5022
1	1	B2	5023
1	1	B2	5024
1	1	B2	5025
1	1	B2	5026
1	1	B2	5027
1	1	B2	5028
1	1	B2	5029
1	1	B2	5030
1	1	B2	5031
1	1	B2	5032
1	1	B2	5033
1	1	B2	5034
1	1	B2	5035
1	1	B2	5036
1	1	B2	5037
1	1	B2	5038
1	1	B2	5039
1	1	B2	5040
1	1	B2	5041
1	1	B2	5042
1	1	B2	5043
1	1	B2	5044
1	1	B2	5045
1	1	B2	5046
1	1	B2	5047
1	1	B2	5048
1	1	B2	5049
1	1	B2	5050
1	1	B2	5051
1	1	B2	5052
1	1	B2	5053
1	1	B2	5054
1	1	B2	5055
1	1	B2	5056
1	1	B2	5057
1	1	B2	5058
1	1	B2	5059
1	1	B2	5060
1	1	B2	5061
1	1	B2	5062
1	1	B2	5063
1	1	B2	5064
1	1	B2	5065
1	1	B2	5066
1	1	B2	5067
1	1	B2	5068
1	1	B2	5069
1	1	B2	5070
1	1	B2	5071
1	1	B2	5072
1	1	B2	5073
1	1	B2	5074
1	1	B2	5075
1	1	B2	5076
1	1	B2	5077
1	1	B2	5078
1	1	B2	5079
1	1	B2	5080
1	1	B2	5081
1	1	B2	5082
1	1	B2	5083
1	1	B2	5084
1	1	B2	5085
1	1	B2	5086
1	1	B2	5087
1	1	B2	5088
1	1	B2	5089
1	1	B2	5090
1	1	B2	5091
1	1	B2	5092
1	1	B2	5093
1	1	B2	5094
1	1	B2	5095
1	1	B2	5096
1	1	B2	5097
1	1	B2	5098
1	1	B2	5099
1	1	B2	5100
1	1	B2	5101
1	1	B2	5102
1	1	B2	5103
1	1	B2	5104
1	1	B2	5105
1	1	B2	5106
1	1	B2	5107
1	1	B2	5108
1	1	B2	5109
1	1	B2	5110
1	1	B2	5111
1	1	B2	5112
1	1	B2	5113
1	1	B2	5114
1	1	B2	5115
1	1	B2	5116
1	1	B2	5117
1	1	B2	5118
1	1	B2	5119
1	1	B2	5120
1	1	B2	5121
1	1	B2	5122
1	1	B2	5123
1	1	B2	5124
1	1	B2	5125
1	1	B2	5126
1	1	B2	5127
1	1	B2	5128
1	1	B2	5129
1	1	B2	5130
1	1	B2	5131
1	1	B2	5132
1	1	B2	5133
1	1	B2	5134
1	1	B2	5135
1	1	B2	5136
1	1	B2	5137
1	1	B2	5138
1	1	B2	5139
1	1	B2	5140
1	1	B2	5141
1	1	B2	5142
1	1	B2	5143
1	1	B2	5144
1	1	B2	5145
1	1	B2	5146
1	1	B2	5147
1	1	B2	5148
1	1	B2	5149
1	1	B2	5150
1	1	B2	5151
1	1	B2	5152
1	1	B2	5153
1	1	B2	5154
1	1	B2	5155
1	1	B2	5156
1	1	B2	5157
1	1	B2	5158
1	1	B2	5159
1	1	B2	5160
1	1	B2	5161
1	1	B2	5162
1	1	B2	5163
1	1	B2	5164
1	1	B2	5165
1	1	B2	5166
1	1	B2	5167
1	1	B2	5168
1	1	B2	5169
1	1	B2	5170
1	1	B2	5171
1	1	B2	5172
1	1	B2	5173
1	1	B2	5174
1	1	B2	5175
1	1	B2	5176
1	1	B2	5177
1	1	B2	5178
1	1	B2	5179
1	1	B2	5180
1	1	B2	5181
1	1	B2	5182
1	1	B2	5183
1	1	B2	5184
1	1	B2	5185
1	1	B2	5186
1	1	B2	5187
1	1	B2	5188
1	1	B2	5189
1	1	B2	5190
1	1	B2	5191
1	1	B2	5192
1	1	B2	5193
1	1	B2	5194
1	1	B2	5195
1	1	B2	5196
1	1	B2	5197
1	1	B2	5198
1	1	B2	5199
1	1	B2	5200
1	1	B2	5201
1	1	B2	5202
1	1	B2	5203
1	1	B2	5204
1	1	B2	5205
1	1	B2	5206
1	1	B2	5207
1	1	B2	5208
1	1	B2	5209
1	1	B2	5210
1	1	B2	5211
1	1	B2	5212
1	1	B2	5213
1	1	B2	5214
1	1	B2	5215
1	1	B2	5216
1	1	B2	5217
1	1	B2	5218
1	1	B2	5219
1	1	B2	5220
1	1	B2	5221
1	1	B2	5222
1	1	B2	5223
1	1	B2	5224
1	1	B2	5225
1	1	B2	5226
1	1	B2	5227
1	1	B2	5228
1	1	B2	5229
1	1	B2	5230
1	1	B2	5231
1	1	B2	5232
1	1	B2	5233
1	1	B2	5234
1	1	B2	5235
1	1	B2	5236
1	1	B2	5237
1	1	B2	5238
1	1	B2	5239
1	1	B2	5240
1	1	B2	5241
1	1	B2	5242
1	1	B2	5243
1	1	B2	5244
1	1	B2	5245
1	1	B2	5246
1	1	B2	5247
1	1	B2	5248
1	1	B2	5249
1	1	B2	5250
1	1	B2	5251
1	1	B2	5252
1	1	B2	5253
1	1	B2	5254
1	1	B2	5255
1	1	B2	5256
1	1	B2	5257
1	1	B2	5258
1	1	B2	5259
1	1	B2	5260
1	1	B2	5261
1	1	B2	5262
1	1	B2	5263
1	1	B2	5264
1	1	B2	5265
1	1	B2	5266
1	1	B2	5267
1	1	B2	5268
1	1	B2	5269
1	1	B2	5270
1	1	B2	5271
1	1	B2	5272
1	1	B2	5273
1	1	B2	5274
1	1	B2	5275
1	1	B2	5276
1	1	B2	5277
1	1	B2	5278
1	1	B2	5279
1	1	B2	5280
1	1	B2	5281
1	1	B2	5282
1	1	B2	5283
1	1	B2	5284
1	1	B2	5285
1	1	B2	5286
1	1	B2	5287
1	1	B2	5288
1	1	B2	5289
1	1	B2	5290
1	1	B2	5291
1	1	B2	5292
1	1	B2	5293
1	1	B2	5294
1	1	B2	5295
1	1	B2	5296
1	1	B2	5297
1	1	B2	5298
1	1	B2	5299
1	1	B2	5300
1	1	B2	5301
1	1	B2	5302
1	1	B2	5303
1	1	B2	5304
1	1	B2	5305
1	1	B2	5306
1	1	B2	5307
1	1	B2	5308
1	1	B2	5309
1	1	B2	5310
1	1	B2	5311
1	1	B2	5312
1	1	B2	5313
1	1	B2	5314
1	1	B2	5315
1	1	B2	5316
1	1	B2	5317
1	1	B2	5318
1	1	B2	5319
1	1	B2	5320
1	1	B2	5321
1	1	B2	5322
1	1	B2	5323
1	1	B2	5324
1	1	B2	5325
1	1	B2	5326
1	1	B2	5327
1	1	B2	5328
1	1	B2	5329
1	1	B2	5330
1	1	B2	5331
1	1	B2	5332
1	1	B2	5333
1	1	B2	5334
1	1	B2	5335
1	1	B2	5336
1	1	B2	5337
1	1	B2	5338
1	1	B2	5339
1	1	B2	5340
1	1	B2	5341
1	1	B2	5342
1	1	B2	5343
1	1	B2	5344
1	1	B2	5345
1	1	B2	5346
1	1	B2	5347
1	1	B2	5348
1	1	B2	5349
1	1	B2	5350
1	1	B2	5351
1	1	B2	5352
1	1	B2	5353
1	1	B2	5354
1	1	B2	5355
1	1	B2	5356
1	1	B2	5357
1	1	B2	5358
1	1	B2	5359
1	1	B2	5360
1	1	B2	5361
1	1	B2	5362
1	1	B2	5363
1	1	B2	5364
1	1	B2	5365
1	1	B2	5366
1	1	B2	5367
1	1	B2	5368
1	1	B2	5369
1	1	B2	5370
1	1	B2	5371
1	1	B2	5372
1	1	B2	5373
1	1	B2	5374
1	1	B2	5375
1	1	B2	5376
1	1	B2	5377
1	1	B2	5378
1	1	B2	5379
1	1	B2	5380
1	1	B2	5381
1	1	B2	5382
1	1	B2	5383
1	1	B2	5384
1	1	B2	5385
1	1	B2	5386
1	1	B2	5387
1	1	B2	5388
1	1	B2	5389
1	1	B2	5390
1	1	B2	5391
1	1	B2	5392
1	1	B2	5393
1	1	B2	5394
1	1	B2	5395
1	1	B2	5396
1	1	B2	5397
1	1	B2	5398
1	1	B2	5399
1	1	B2	5400
1	1	B2	5401
1	1	B2	5402
1	1	B2	5403
1	1	B2	5404
1	1	B2	5405
1	1	B2	5406
1	1	B2	5407
1	1	B2	5408
1	1	B2	5409
1	1	B2	5410
1	1	B2	5411
1	1	B2	5412
1	1	B2	5413
1	1	B2	5414
1	1	B2	5415
1	1	B2	5416
1	1	B2	5417
1	1	B2	5418
1	1	B2	5419
1	1	B2	5420
1	1	B2	5421
1	1	B2	5422
1	1	B2	5423
1	1	B2	5424
1	1	B2	5425
1	1	B2	5426
1	1	B2	5427
1	1	B2	5428
1	1	B2	5429
1	1	B2	5430
1	1	B2	5431
1	1	B2	5432
1	1	B2	5433
1	1	B2	5434
1	1	B2	5435
1	1	B2	5436
1	1	B2	5437
1	1	B2	5438
1	1	B2	5439
1	1	B2	5440
1	1	B2	5441
1	1	B2	5442
1	1	B2	5443
1	1	B2	5444
1	1	B2	5445
1	1	B2	5446
1	1	B2	5447
1	1	B2	5448
1	1	B2	5449
1	1	B2	5450
1	1	B2	5451
1	1	B2	5452
1	1	B2	5453
1	1	B2	5454
1	1	B2	5455
1	1	B2	5456
1	1	B2	5457
1	1	B2	5458
1	1	B2	5459
1	1	B2	5460
1	1	B2	5461
1	1	B2	5462
1	1	B2	5463
1	1	B2	5464
1	1	B2	5465
1	1	B2	5466
1	1	B2	5467
1	1	B2	5468
1	1	B2	5469
1	1	B2	5470
1	1	B2	5471
1	1	B2	5472
1	1	B2	5473
1	1	B2	5474
1	1	B2	5475
1	1	B2	5476
1	1	B2	5477
1	1	B2	5478
1	1	B2	5479
1	1	B2	5480
1	1	B2	5481
1	1	B2	5482
1	1	B2	5483
1	1	B2	5484
1	1	B2	5485
1	1	B2	5486
1	1	B2	5487
1	1	B2	5488
1	1	B2	5489
1	1	B2	5490
1	1	B2	5491
1	1	B2	5492
1	1	B2	5493
1	1	B2	5494
1	1	B2	5495
1	1	B2	5496
1	1	B2	5497
1	1	B2	5498
1	1	B2	5499
1	1	B2	5500
1	1	B2	5501
1	1	B2	5502
1	1	B2	5503
1	1	B2	5504
1	1	B2	5505
1	1	B2	5506
1	1	B2	5507
1	1	B2	5508
1	1	B2	5509
1	1	B2	5510
1	1	B2	5511
1	1	B2	5512
1	1	B2	5513
1	1	B2	5514
1	1	B2	5515
1	1	B2	5516
1	1	B2	5517
1	1	B2	5518
1	1	B2	5519
1	1	B2	5520
1	1	B2	5521
1	1	B2	5522
1	1	B2	5523
1	1	B2	5524
1	1	B2	5525
1	1	B2	5526
1	1	B2	5527
1	1	B2	5528
1	1	B2	5529
1	1	B2	5530
1	1	B2	5531
1	1	B2	5532
1	1	B2	5533
1	1	B2	5534
1	1	B2	5535
1	1	B2	5536
1	1	B2	5537
1	1	B2	5538
1	1	B2	5539
1	1	B2	5540
1	1	B2	5541
1	1	B2	5542
1	1	B2	5543
1	1	B2	5544
1	1	B2	5545
1	1	B2	5546
1	1	B2	5547
1	1	B2	5548
1	1	B2	5549
1	1	B2	5550
1	1	B2	5551
1	1	B2	5552
1	1	B2	5553
1	1	B2	5554
1	1	B2	5555
1	1	B2	5556
1	1	B2	5557
1	1	B2	5558
1	1	B2	5559
1	1	B2	5560
1	1	B2	5561
1	1	B2	5562
1	1	B2	5563
1	1	B2	5564
1	1	B2	5565
1	1	B2	5566
1	1	B2	5567
1	1	B2	5568
1	1	B2	5569
1	1	B2	5570
1	1	B2	5571
1	1	B2	5572
1	1	B2	5573
1	1	B2	5574
1	1	B2	5575
1	1	B2	5576
1	1	B2	5577
1	1	B2	5578
1	1	B2	5579
1	1	B2	5580
1	1	B2	5581
1	1	B2	5582
1	1	B2	5583
1	1	B2	5584
1	1	B2	5585
1	1	B2	5586
1	1	B2	5587
1	1	B2	5588
1	1	B2	5589
1	1	B2	5590
1	1	B2	5591
1	1	B2	5592
1	1	B2	5593
1	1	B2	5594
1	1	B2	5595
1	1	B2	5596
1	1	B2	5597
1	1	B2	5598
1	1	B2	5599
1	1	B2	5600
1	1	B2	5601
1	1	B2	5602
1	1	B2	5603
1	1	B2	5604
1	1	B2	5605
1	1	B2	5606
1	1	B2	5607
1	1	B2	5608
1	1	B2	5609
1	1	B2	5610
1	1	B2	5611
1	1	B2	5612
1	1	B2	5613
1	1	B2	5614
1	1	B2	5615
1	1	B2	5616
1	1	B2	5617
1	1	B2	5618
1	1	B2	5619
1	1	B2	5620
1	1	B2	5621
1	1	B2	5622
1	1	B2	5623
1	1	B2	5624
1	1	B2	5625
1	1	B2	5626
1	1	B2	5627
1	1	B2	5628
1	1	B2	5629
1	1	B2	5630
1	1	B2	5631
1	1	B2	5632
1	1	B2	5633
1	1	B2	5634
1	1	B2	5635
1	1	B2	5636
1	1	B2	5637
1	1	B2	5638
1	1	B2	5639
1	1	B2	5640
1	1	B2	5641
1	1	B2	5642
1	1	B2	5643
1	1	B2	5644
1	1	B2	5645
1	1	B2	5646
1	1	B2	5647
1	1	B2	5648
1	1	B2	5649
1	1	B2	5650
1	1	B2	5651
1	1	B2	5652
1	1	B2	5653
1	1	B2	5654
1	1	B2	5655
1	1	B2	5656
1	1	B2	5657
1	1	B2	5658
1	1	B2	5659
1	1	B2	5660
1	1	B2	5661
1	1	B2	5662
